no.,v+ ,v- ,vv ,R1 ,R2 ,R3 ,I3(nA),R2/R1,R3/R1,R3/R2,vv/[(v+)-(v-)],polarity
2055,0.37977,0.37632,0.39457,26538171.52,26538923.19,2341325.696,48.16805,1.00003,0.08822,0.08822,114.45552,-0.02045
2056,0.37972,0.37701,0.39353,26537524.88,26539749.36,2348447.367,49.77841,1.00008,0.0885,0.08849,144.91358,0.03704
2057,0.38364,0.38145,0.3916,26536185.54,26538470.46,2340544.122,52.19342,1.00009,0.0882,0.08819,178.69242,0.01228
2058,0.38324,0.37937,0.39407,26541368.55,26540303.43,2324451.765,49.18477,0.99996,0.08758,0.08758,101.90446,-0.14873
2059,0.38422,0.38116,0.39322,26532267.09,26537003.78,2347783.054,50.07347,1.00018,0.08849,0.08847,128.68096,-0.02386
2060,0.38362,0.37891,0.39251,26535623,26534781.71,2350205.938,50.51359,0.99997,0.08857,0.08857,83.48451,-0.06573
2061,0.38722,0.3846,0.39117,26534704.13,26539747.86,2339217.617,52.1012,1.00019,0.08816,0.08814,149.47792,0.01045
2063,0.3903,0.38748,0.39061,26538543.83,26541883.52,2323001.339,53.26514,1.00013,0.08753,0.08752,138.62525,0.03767
2064,0.38607,0.38356,0.39131,26542217.07,26538056.97,2339293.333,53.28893,0.99984,0.08813,0.08815,155.49937,-0.04914
2065,0.37953,0.3768,0.39458,26533744.61,26538444.22,2339760.628,48.43581,1.00018,0.08818,0.08816,144.45883,-0.03953
2066,0.37865,0.37496,0.39505,26540697.95,26538743.84,2349486.896,48.41706,0.99993,0.08852,0.08853,107.02689,-0.03791
2068,0.37408,0.37001,0.39841,26538264.81,26536617.44,2357721.199,44.33056,0.99994,0.08884,0.08885,97.72353,-0.15952
2069,0.38932,0.38613,0.38974,26535585.65,26540791.75,2338960.218,54.56978,1.0002,0.08814,0.08813,122.50033,-0.06735
2070,0.38028,0.37742,0.39354,26539933.02,26534308.37,2337813.534,49.10983,0.99979,0.08809,0.08811,137.42347,0.0501
2071,0.38738,0.38446,0.39119,26539144.95,26543960.63,2351149.586,51.84079,1.00018,0.08859,0.08858,133.98351,-0.01868
2072,0.38534,0.38302,0.39198,26536779.61,26537519.27,2342146.305,51.38781,1.00003,0.08826,0.08826,169.1124,0.03222
2073,0.38227,0.37889,0.39226,26535034.05,26535309.33,2351368.664,51.05628,1.00001,0.08861,0.08861,116.06651,-0.05255
2074,0.38398,0.38187,0.3937,26541476.57,26538993.11,2345313.156,49.49415,0.99991,0.08836,0.08837,186.75384,-0.0792
2075,0.38111,0.37729,0.39284,26538269.18,26533668.04,2352493.367,50.53871,0.99983,0.08865,0.08866,102.67644,-0.03892
2076,0.38368,0.38123,0.39166,26534849.29,26535829.71,2320005.375,51.47432,1.00004,0.08743,0.08743,159.7233,0.10321
2077,0.37772,0.37495,0.39521,26536716.21,26533836.87,2352467.37,47.41735,0.99989,0.08865,0.08866,142.54877,-0.10176
2078,0.38479,0.38145,0.39286,26539440.3,26538474.77,2326293.252,50.61242,0.99996,0.08765,0.08766,117.39543,-0.02999
2079,0.38389,0.38036,0.39314,26535678.89,26537676.48,2355889.42,49.12083,1.00008,0.08878,0.08878,111.24864,-0.08234
2080,0.38283,0.38031,0.39278,26539463.63,26538799.87,2345046.483,50.27966,0.99997,0.08836,0.08836,156.15157,-0.01999
2081,0.38672,0.38311,0.39168,26535322.81,26537300.63,2351208.192,52.82397,1.00007,0.08861,0.0886,108.47818,-0.04123
2082,0.38026,0.37747,0.39403,26537139.49,26536116.04,2345988.364,48.42977,0.99996,0.0884,0.08841,141.59864,-0.0216
2083,0.38691,0.38372,0.39063,26535932.25,26535565.77,2346683.019,53.14055,0.99999,0.08843,0.08844,122.57739,0.01983
2084,0.38095,0.3761,0.39468,26536271.69,26534329.72,2346707.691,49.34918,0.99993,0.08843,0.08844,81.38633,-0.16241
2085,0.38382,0.3816,0.39205,26537745.3,26538149.6,2336694.528,51.07435,1.00002,0.08805,0.08805,176.95403,0.03592
2086,0.38145,0.3781,0.39372,26539242.86,26535170.02,2349118.02,49.29537,0.99985,0.08851,0.08853,117.70326,-0.06874
2087,0.37851,0.3753,0.39437,26536911.95,26538206.04,2332458.55,48.51633,1.00005,0.08789,0.08789,122.60685,-0.08319
2088,0.38535,0.38209,0.39103,26536704.49,26539904.4,2342853.448,52.3199,1.00012,0.08829,0.08828,119.9715,0.00114
2089,0.38675,0.3835,0.39174,26540128.2,26538612.05,2338635.438,51.19813,0.99994,0.08812,0.08812,120.55124,0.06562
2090,0.38227,0.37869,0.39432,26543547.12,26536661.46,2343883.282,48.73424,0.99974,0.0883,0.08833,109.97671,-0.10412
2091,0.38261,0.38,0.39259,26536532.9,26531381.67,2346688.864,50.61957,0.99981,0.08843,0.08845,150.087,0.0252
2092,0.38108,0.37826,0.39332,26539026.36,26538757.17,2344293.713,49.77628,0.99999,0.08833,0.08833,139.45865,0.04858
2093,0.38168,0.37856,0.39383,26532995.52,26538912.7,2337738.599,49.26118,1.00022,0.08811,0.08809,126.06305,-0.14279
2094,0.38536,0.38183,0.39248,26543985.09,26535485.04,2354562.242,50.19288,0.99968,0.0887,0.08873,111.20716,-0.09398
2095,0.38223,0.38053,0.39313,26531762.27,26543015.52,2336167.382,50.54624,1.00042,0.08805,0.08801,230.32321,0.01295
2096,0.38204,0.3783,0.39343,26538818.34,26539789.94,2345483.32,49.81344,1.00004,0.08838,0.08838,105.39051,0.02923
2097,0.38142,0.37849,0.39299,26539088.03,26534904.22,2346485.618,50.19145,0.99984,0.08842,0.08843,134.22139,-0.05325
2098,0.38188,0.37965,0.39274,26539464.4,26539448.8,2336634.27,50.98073,1,0.08804,0.08804,175.77845,-0.03113
2100,0.38437,0.38161,0.39254,26539956.24,26535522.35,2340799.884,50.2586,0.99983,0.0882,0.08821,142.25282,-0.04263
2101,0.3814,0.37878,0.39408,26537572.53,26533771.16,2352742.873,49.54572,0.99986,0.08866,0.08867,150.46323,-0.08266
2102,0.38533,0.38204,0.39107,26534336.61,26540496.45,2331435.276,51.7957,1.00023,0.08786,0.08784,118.99722,0.02818
2103,0.38045,0.37746,0.39369,26540279.01,26541328.82,2342054.669,50.02489,1.00004,0.08825,0.08824,131.6377,-0.05763
2104,0.38225,0.37986,0.39243,26534731.86,26539309.02,2341118.876,50.07566,1.00017,0.08823,0.08821,163.80925,0.03106
2105,0.38354,0.38035,0.39294,26537299.99,26537019.17,2341749.581,50.50579,0.99999,0.08824,0.08824,122.9595,-0.07791
2106,0.38605,0.38289,0.39157,26537188.66,26532135.04,2337076.111,52.03529,0.99981,0.08807,0.08808,124.08053,-0.0037
2107,0.38606,0.38336,0.39103,26534309.7,26537421.6,2336634.419,52.7693,1.00012,0.08806,0.08805,144.60454,0.00303
2108,0.38429,0.38165,0.39218,26537200.26,26542536.34,2338008.196,50.95482,1.0002,0.0881,0.08809,148.53502,0.00219
2109,0.3808,0.37718,0.39361,26536918.48,26534480.69,2349724.422,49.08348,0.99991,0.08855,0.08855,108.51673,-0.05782
2110,0.38194,0.37972,0.39268,26538278.03,26536301.5,2333900.622,50.83048,0.99993,0.08794,0.08795,176.98717,-0.00383
2111,0.38541,0.38164,0.39234,26533082.14,26538647.25,2356178.267,51.30876,1.00021,0.0888,0.08878,104.29045,-0.09454
2112,0.38466,0.38132,0.39216,26537156.85,26537560.66,2346657.886,50.38978,1.00002,0.08843,0.08843,117.39972,-0.0277
2113,0.37617,0.37253,0.39552,26536756.05,26539282.22,2325873.946,47.8357,1.0001,0.08765,0.08764,108.69113,-0.05769
2114,0.38123,0.37764,0.39376,26538999.84,26537583.13,2327754.202,49.67044,0.99995,0.08771,0.08772,109.62957,-0.04698
2115,0.38343,0.38146,0.39206,26534284.5,26539543.18,2351972.477,51.94192,1.0002,0.08864,0.08862,199.61756,0.01368
2116,0.38559,0.38243,0.393,26539786.32,26540599.43,2345390.677,50.08956,1.00003,0.08837,0.08837,124.30339,-0.02659
2117,0.38275,0.37967,0.39233,26538536.26,26537916.77,2342494.156,50.58844,0.99998,0.08827,0.08827,127.55018,-0.05752
2118,0.38679,0.38353,0.39126,26534940.56,26535357.24,2347119.916,52.52982,1.00002,0.08845,0.08845,119.95544,-0.03954
2119,0.38286,0.37985,0.39263,26539501.69,26536359.19,2347498.145,50.95291,0.99988,0.08845,0.08846,130.29133,-0.014
2121,0.38617,0.38366,0.39134,26536174.47,26539139.91,2343349.93,52.03311,1.00011,0.08831,0.0883,155.4834,0.04871
2122,0.38169,0.37859,0.39313,26539268.16,26538357.91,2327125.659,50.4359,0.99997,0.08769,0.08769,126.75904,-0.05666
2123,0.38578,0.3823,0.39214,26534721.93,26535233.81,2344657.764,50.6567,1.00002,0.08836,0.08836,112.63061,-0.0617
2124,0.38371,0.38067,0.39288,26540818.1,26536809.1,2350146.163,49.84066,0.99985,0.08855,0.08856,128.91156,-0.06979
2125,0.3853,0.38239,0.39223,26539827.31,26535081.33,2339968.654,51.40889,0.99982,0.08817,0.08818,135.02144,0.01115
2126,0.37783,0.37519,0.39435,26537075.1,26541219.52,2325895.768,48.13737,1.00016,0.08765,0.08763,149.32118,0.01602
2127,0.3854,0.38242,0.39137,26533660.41,26536836.19,2343344.001,52.43465,1.00012,0.08832,0.08831,131.31648,-0.00492
2130,0.38254,0.38035,0.39246,26540128.27,26531990.65,2352781.866,50.85098,0.99969,0.08865,0.08868,179.06902,0.00414
2131,0.385,0.38233,0.39138,26532996.97,26537847.32,2338365.53,51.9766,1.00018,0.08813,0.08811,146.17097,0.00029
2132,0.37757,0.37486,0.39461,26539539.49,26536823.43,2355241.887,48.45281,0.9999,0.08874,0.08875,145.96756,-0.01735
2133,0.38527,0.38034,0.39279,26536660.1,26535262.77,2341020.11,50.4789,0.99995,0.08822,0.08822,79.55009,-0.11738
2134,0.38474,0.38237,0.39234,26541104.65,26543261.7,2331852.491,50.34361,1.00008,0.08786,0.08785,165.51379,-0.06438
2135,0.38526,0.38218,0.39182,26530951.49,26535129.72,2341408.025,52.16943,1.00016,0.08825,0.08824,127.5487,0.03271
2136,0.38409,0.38088,0.3925,26537897.26,26536387.36,2350240.654,50.52299,0.99994,0.08856,0.08857,122.19467,0.0214
2137,0.38366,0.38032,0.39255,26536763.3,26538745.31,2337899.35,51.63388,1.00007,0.0881,0.08809,117.40757,-0.10586
2138,0.38535,0.38125,0.39251,26541919.89,26539564.24,2345755.213,49.74743,0.99991,0.08838,0.08839,95.6823,-0.04037
2139,0.37845,0.37536,0.39467,26530482.55,26536360.08,2337302.496,48.70661,1.00022,0.0881,0.08808,127.7748,-0.09546
2140,0.38697,0.38473,0.39124,26541883.12,26538610.17,2342423.377,52.97598,0.99988,0.08825,0.08826,174.73985,0.0228
2141,0.38308,0.37914,0.39342,26535539,26536956.4,2352026.191,49.57047,1.00005,0.08864,0.08863,99.95074,-0.01692
2142,0.38507,0.38251,0.39276,26531946.17,26538039.93,2326339.56,50.20514,1.00023,0.08768,0.08766,153.01983,0.06349
2143,0.38321,0.37968,0.3926,26542286.05,26533296.58,2354803.086,50.40071,0.99966,0.08872,0.08875,111.10585,-0.08062
2144,0.38284,0.37864,0.39354,26532940.11,26533541.32,2334961.934,49.76146,1.00002,0.088,0.088,93.85308,-0.11409
2145,0.38466,0.38201,0.39155,26539201.6,26540970.54,2358426.175,51.96176,1.00007,0.08887,0.08886,148.03609,0.03264
2146,0.38226,0.37815,0.39308,26539180.1,26541945.17,2334555.163,50.21322,1.0001,0.08797,0.08796,95.75412,-0.06985
2147,0.38311,0.38032,0.3935,26539897.01,26539728.35,2351156.862,50.0338,0.99999,0.08859,0.08859,140.90087,-0.0222
2148,0.38044,0.37783,0.39362,26533378.03,26536414.03,2345515.191,49.48974,1.00011,0.0884,0.08839,150.93933,-0.03544
2149,0.3827,0.37958,0.39294,26538308.49,26537136.83,2345932.988,50.0737,0.99996,0.0884,0.0884,125.72609,-0.00077
2150,0.38495,0.38276,0.39166,26543349.62,26537175.8,2333649.068,52.14765,0.99977,0.08792,0.08794,179.02638,-0.03977
2151,0.38484,0.38202,0.39181,26535795.18,26537724.4,2328158.063,50.76908,1.00007,0.08774,0.08773,138.83006,-0.00178
2152,0.38483,0.38163,0.39174,26537892.59,26538115.54,2328993.597,52.70056,1.00001,0.08776,0.08776,122.49753,-0.04068
2153,0.3855,0.38285,0.39224,26537845.03,26535268.98,2348521.547,50.97602,0.9999,0.0885,0.08851,148.16832,-0.01331
2154,0.38484,0.38035,0.39189,26536595.21,26534918.87,2341782.537,51.76064,0.99994,0.08825,0.08825,87.30767,-0.05817
2155,0.38121,0.37813,0.39422,26534344.32,26535098.43,2350032.821,48.32315,1.00003,0.08857,0.08856,127.81074,-0.05392
2156,0.38472,0.38156,0.39256,26537165.08,26535350.32,2347370.905,50.35443,0.99993,0.08846,0.08846,124.06414,-0.04705
2157,0.38557,0.38267,0.39243,26541047.81,26543736.39,2334502.934,51.42628,1.0001,0.08796,0.08795,135.51004,-0.02749
2158,0.38122,0.37854,0.39331,26537649.18,26533331.29,2344290.287,49.28771,0.99984,0.08834,0.08835,147.25174,-0.0244
2159,0.38228,0.37935,0.39352,26538672.94,26539517.7,2335964.373,49.35276,1.00003,0.08802,0.08802,134.43157,-0.01774
2160,0.38171,0.37922,0.39338,26537573.3,26541818.01,2340326.036,50.0044,1.00016,0.08819,0.08818,158.34668,0.02258
2161,0.38728,0.38373,0.39097,26536144.45,26538972.01,2330337.377,51.47933,1.00011,0.08782,0.08781,110.07409,-0.03328
2162,0.3842,0.38162,0.39265,26538485.65,26538574.65,2348266.001,50.86192,1,0.08849,0.08849,152.18705,-0.01109
2163,0.3863,0.38346,0.39122,26535644.1,26538004.04,2348145.481,52.34099,1.00009,0.08849,0.08848,137.39215,-0.05456
2164,0.3809,0.37767,0.39386,26533952.27,26535135.58,2348045.36,49.13406,1.00004,0.08849,0.08849,121.77997,-0.02032
2165,0.38111,0.37723,0.39397,26535035.51,26535059.76,2351288.668,49.16629,1,0.08861,0.08861,101.38871,-0.14445
2166,0.38455,0.38154,0.39226,26540054.46,26536325.02,2341736.019,51.89669,0.99986,0.08823,0.08825,130.34948,-0.03091
2167,0.37999,0.37683,0.39383,26539740.47,26538123.87,2343279.969,49.91208,0.99994,0.08829,0.0883,124.66312,-0.0309
2168,0.38076,0.37774,0.39367,26536398.88,26537048.11,2338863.472,49.32749,1.00002,0.08814,0.08814,130.54814,-0.05196
2169,0.3845,0.38174,0.39241,26540284.47,26536567.45,2344497.529,50.56825,0.99986,0.08834,0.08835,142.23705,0.01173
2170,0.38153,0.37894,0.39389,26536140.63,26541904.45,2346676.551,50.19235,1.00022,0.08843,0.08841,151.93912,0.07984
2171,0.3837,0.38028,0.39298,26537259.96,26536335.68,2341709.063,50.50748,0.99997,0.08824,0.08825,114.73326,-0.10612
2172,0.38423,0.38097,0.393,26538453.7,26537358.94,2335971.34,50.82302,0.99996,0.08802,0.08803,120.67685,-0.06277
2173,0.38393,0.38111,0.39226,26537867.36,26536812.01,2341907.086,50.65627,0.99996,0.08825,0.08825,138.81398,0.00226
2174,0.37819,0.37623,0.39449,26540690.61,26536215.44,2349318.137,49.23864,0.99983,0.08852,0.08853,200.36669,-0.04527
2175,0.38508,0.38215,0.39135,26537209.51,26537035.74,2350402.956,51.59039,0.99999,0.08857,0.08857,133.57284,-0.03668
2176,0.37638,0.3719,0.39758,26539878.49,26537141.72,2328493.968,45.33655,0.9999,0.08774,0.08774,88.6484,-0.08083
2177,0.38498,0.38215,0.39211,26537450.52,26538024.77,2346739.204,52.17025,1.00002,0.08843,0.08843,138.53664,-0.00539
2178,0.38403,0.38116,0.39192,26536392.12,26538235.77,2334418.44,50.70315,1.00007,0.08797,0.08796,136.38558,-0.02566
2179,0.38362,0.38051,0.39256,26538104.33,26535021.04,2357671.505,51.01605,0.99988,0.08884,0.08885,126.03875,-0.03069
2180,0.38278,0.37922,0.39224,26537620.84,26535571.36,2338408.625,51.61496,0.99992,0.08812,0.08812,110.0839,-0.07886
2181,0.3843,0.38088,0.39277,26538017.86,26537581.82,2335663.354,50.01447,0.99998,0.08801,0.08801,114.78478,-0.0424
2182,0.37949,0.3767,0.39461,26540471.59,26538202.47,2348229.168,47.89808,0.99991,0.08848,0.08848,141.31717,-0.0854
2184,0.38339,0.38091,0.39298,26539743.26,26540573.12,2354796.972,50.28514,1.00003,0.08873,0.08872,158.96332,0.04696
2185,0.38501,0.38121,0.39123,26535730.7,26534618.39,2347640.968,52.30742,0.99996,0.08847,0.08847,103.04505,-0.08349
2186,0.38462,0.38238,0.39199,26537595.55,26539218.29,2333365.241,51.48996,1.00006,0.08793,0.08792,174.7295,0.01022
2187,0.38307,0.37989,0.39268,26537003.36,26532908.57,2341791.475,50.68143,0.99985,0.08825,0.08826,123.30794,-0.03922
2188,0.38692,0.38329,0.39149,26539666.97,26535401.74,2335368.831,51.16313,0.99984,0.088,0.08801,107.83926,0.01328
2189,0.38179,0.38,0.39268,26535051.02,26540720.57,2337313.242,50.48925,1.00021,0.08808,0.08807,219.10315,0.03176
2190,0.38817,0.38514,0.39022,26534145.7,26537285.61,2348006.396,52.62947,1.00012,0.08849,0.08848,128.63875,-0.04908
2191,0.37573,0.37249,0.39579,26538286.93,26536682.93,2355740.662,47.52684,0.99994,0.08877,0.08877,121.91214,-0.08723
2192,0.38626,0.38196,0.39157,26536451.89,26539703.89,2353433.477,51.77724,1.00012,0.08869,0.08868,91.1816,-0.07518
2193,0.3801,0.3766,0.39492,26537640.25,26535771.14,2319704.627,48.11657,0.99993,0.08741,0.08742,112.89143,-0.06231
2194,0.38677,0.38345,0.39106,26537692.73,26537999.38,2348179.7,52.7952,1.00001,0.08848,0.08848,118.09773,-0.04467
2195,0.3817,0.37933,0.39358,26535064.17,26539760.18,2332355.902,49.09601,1.00018,0.0879,0.08788,166.19818,0.01426
2196,0.38195,0.37933,0.39373,26536052.63,26534744.34,2326779.64,49.19816,0.99995,0.08768,0.08769,149.80129,-0.01493
2197,0.37573,0.37183,0.39585,26535672.49,26540050.05,2345034.269,48.05089,1.00016,0.08837,0.08836,101.52982,-0.11187
2198,0.38368,0.38121,0.39231,26535896.3,26540434.09,2344067.396,50.65512,1.00017,0.08834,0.08832,158.93727,-0.02747
2199,0.38261,0.3793,0.39376,26538495.8,26540821.44,2359912.07,50.21427,1.00009,0.08892,0.08892,119.2177,-0.0647
2200,0.38518,0.38116,0.39208,26536938.41,26540386.29,2348242.164,50.06471,1.00013,0.08849,0.08848,97.51456,-0.05588
2201,0.38592,0.38342,0.39195,26539106.29,26532592.12,2343605.661,51.46383,0.99975,0.08831,0.08833,156.5601,-0.01119
2202,0.37938,0.37687,0.394,26538596.16,26539038.19,2345783.413,49.18949,1.00002,0.08839,0.08839,156.65974,0.07717
2203,0.38395,0.38109,0.39286,26536678.85,26536392.22,2329070.442,50.47238,0.99999,0.08777,0.08777,137.15662,-0.0656
2204,0.383,0.38013,0.3923,26539349.58,26535649.46,2344634.14,50.82972,0.99986,0.08835,0.08836,136.7082,-0.04656
2205,0.38088,0.37808,0.39275,26534487.64,26535929.7,2344610.006,50.33518,1.00005,0.08836,0.08836,140.2334,0.04098
2206,0.37942,0.37692,0.39459,26535893,26537231.83,2340005.971,48.89286,1.00005,0.08818,0.08818,158.09372,-0.08495
2207,0.38726,0.38383,0.39171,26538309.95,26535116.62,2344582.044,51.99866,0.99988,0.08835,0.08836,114.28814,-0.03411
2208,0.38419,0.38104,0.39213,26538641.18,26536730.42,2336185.625,51.23429,0.99993,0.08803,0.08804,124.40061,0.0056
2209,0.38093,0.37751,0.39416,26537516.89,26534538.75,2356537.275,49.1917,0.99989,0.0888,0.08881,115.39254,-0.05052
2210,0.38362,0.38074,0.3932,26537257.85,26536800.83,2327007.541,49.57252,0.99998,0.08769,0.08769,136.64774,-0.02952
2211,0.3811,0.3789,0.39268,26538510.28,26540085.94,2348083.507,51.05755,1.00006,0.08848,0.08847,178.72819,-0.06079
2212,0.38535,0.38281,0.39128,26537071.06,26536746.54,2352164.881,52.71573,0.99999,0.08864,0.08864,154.08536,0.055
2213,0.38185,0.37878,0.39358,26535428.42,26533624.81,2339855.376,49.18799,0.99993,0.08818,0.08818,128.17499,-0.05572
2215,0.38289,0.38061,0.39374,26538941.15,26542389.62,2344045.365,48.96617,1.00013,0.08832,0.08831,172.71369,-0.03865
2216,0.38877,0.38504,0.3904,26539234.06,26536390.99,2358823.437,53.276,0.99989,0.08888,0.08889,104.67264,-0.07977
2217,0.38493,0.38176,0.39188,26531829.89,26540342.16,2343243.874,50.47067,1.00032,0.08832,0.08829,123.25533,0.00084
2218,0.38948,0.38716,0.39063,26536206.69,26535056.2,2329001.388,53.10575,0.99996,0.08777,0.08777,168.44579,0.06945
2219,0.37936,0.37581,0.39499,26539055.3,26540631.29,2350275.874,48.2416,1.00006,0.08856,0.08855,111.30742,-0.06539
2220,0.37994,0.37755,0.3933,26542201.79,26532149.13,2339363.757,49.30699,0.99962,0.08814,0.08817,164.49967,-0.03766
2221,0.3853,0.38187,0.39275,26536190.23,26539279.16,2336498.58,50.21161,1.00012,0.08805,0.08804,114.38544,0.00968
2222,0.37482,0.37191,0.39842,26536759.37,26541173.9,2364816.383,44.75856,1.00017,0.08911,0.0891,136.83114,-0.13996
2223,0.38216,0.37898,0.39333,26536981.49,26536739.57,2338174.883,50.03561,0.99999,0.08811,0.08811,123.82189,-0.04279
2224,0.38364,0.37983,0.39259,26539107.83,26535404.04,2354278.038,51.54828,0.99986,0.08871,0.08872,102.85552,-0.14655
2225,0.38314,0.37998,0.39207,26535554.32,26536639.62,2350099.098,51.01389,1.00004,0.08856,0.08856,123.82537,-0.01417
2226,0.38394,0.38134,0.39292,26537585.52,26534509.94,2341988.046,50.61419,0.99988,0.08825,0.08826,151.28713,-0.08708
2227,0.38687,0.38329,0.39104,26539693.27,26541056.44,2327314.633,51.64725,1.00005,0.08769,0.08769,109.05625,0.00169
2228,0.38069,0.37797,0.39314,26543628.79,26539204.21,2340613.887,49.94441,0.99983,0.08818,0.08819,144.66175,0.02063
2229,0.38339,0.37976,0.39285,26542023.48,26540329.67,2344540.343,51.48383,0.99994,0.08833,0.08834,108.3037,-0.0879
2230,0.38045,0.3767,0.39425,26537754.47,26533485.68,2338959.681,48.62685,0.99984,0.08814,0.08815,105.1353,-0.09797
2231,0.38718,0.38457,0.39116,26534708.51,26538788.73,2341733.35,52.0077,1.00015,0.08825,0.08824,149.90085,0.04424
2232,0.38504,0.38197,0.39233,26537451.59,26539224.7,2344306.957,51.18768,1.00007,0.08834,0.08833,127.74111,-0.01476
2233,0.37518,0.37222,0.39559,26541381.54,26533469.53,2333043.732,47.45186,0.9997,0.0879,0.08793,133.40427,-0.12558
2234,0.38496,0.38121,0.39154,26532140.64,26542334.27,2347912.028,51.87727,1.00038,0.08849,0.08846,104.39081,-0.09528
2235,0.38155,0.37798,0.39406,26537917.65,26535801.6,2342507.491,49.13485,0.99992,0.08827,0.08828,110.32905,-0.00589
2236,0.38589,0.38285,0.39153,26537053.16,26538004.02,2333554.675,51.80675,1.00004,0.08794,0.08793,128.70174,-0.02048
2237,0.38831,0.38583,0.39084,26531451.44,26536532.84,2347530.832,52.63913,1.00019,0.08848,0.08846,157.61767,0.00744
2238,0.3788,0.37499,0.39525,26541476.24,26537042.22,2346412.599,48.40074,0.99983,0.08841,0.08842,103.81695,-0.05554
2239,0.3845,0.38215,0.3915,26536957.23,26540779.2,2342107.28,51.48489,1.00014,0.08826,0.08825,166.9166,0.04669
2240,0.38254,0.38005,0.3925,26542012.47,26539855.12,2344609.328,50.98085,0.99992,0.08834,0.08834,157.82708,-0.03889
2241,0.38353,0.38062,0.39349,26536830.29,26542139.39,2337314.385,49.75794,1.0002,0.08808,0.08806,135.13083,-0.05822
2242,0.38059,0.37809,0.39362,26535550.26,26530181.38,2342369.394,49.61878,0.9998,0.08827,0.08829,157.79155,0.02514
2243,0.38778,0.38447,0.39126,26536762.01,26537345.68,2356442.851,52.30061,1.00002,0.0888,0.0888,118.39173,-0.00767
2244,0.38262,0.37992,0.39306,26535793.17,26537631.46,2351390.284,50.25897,1.00007,0.08861,0.08861,145.94745,-0.11543
2245,0.38255,0.37929,0.39363,26540279.81,26537885.42,2332864.196,49.59047,0.99991,0.0879,0.08791,121.0142,-0.05498
2246,0.37729,0.37458,0.39417,26533267.06,26534490.88,2341702.687,49.75772,1.00005,0.08826,0.08825,145.64513,-0.01261
2247,0.38228,0.37893,0.3932,26535812.3,26539636.49,2334018.969,49.59252,1.00014,0.08796,0.08794,117.32805,-0.01571
2248,0.38602,0.38337,0.39103,26540108.92,26540624.43,2345062.367,53.13694,1.00002,0.08836,0.08836,147.63097,0.01693
2249,0.37959,0.37581,0.39473,26537910.41,26536654.09,2341519.795,48.12901,0.99995,0.08823,0.08824,104.56527,-0.08439
2250,0.3835,0.38037,0.39282,26537191.18,26533652.62,2343444.634,50.59268,0.99987,0.08831,0.08832,125.63017,-0.04249
2251,0.38419,0.38175,0.39188,26537313.03,26543250.66,2334281.836,50.53777,1.00022,0.08796,0.08794,160.9657,0.02241
2252,0.38596,0.38378,0.3914,26534968.79,26540457.72,2354607.18,51.78311,1.00021,0.08874,0.08872,179.53186,0.04094
2253,0.37826,0.37521,0.39493,26538397.93,26541660.31,2334444.664,48.84553,1.00012,0.08796,0.08795,129.36951,-0.11793
2254,0.3881,0.38441,0.39192,26539709.93,26529650.16,2338463.794,51.10707,0.99962,0.08811,0.08815,106.32173,-0.11239
2255,0.37944,0.37659,0.3943,26538363.8,26534647.06,2348105.57,48.43173,0.99986,0.08848,0.08849,138.17178,-0.00427
2256,0.38306,0.38005,0.3938,26533421.89,26539862.23,2339378.994,49.59114,1.00024,0.08817,0.08815,130.51109,-0.10661
2257,0.38192,0.3786,0.39412,26537143.53,26534051.53,2329663.623,47.85071,0.99988,0.08779,0.0878,118.79229,-0.04818
2258,0.38549,0.38289,0.39115,26537893.94,26538669.93,2350858.691,52.66636,1.00003,0.08858,0.08858,150.21606,0.01657
2259,0.3791,0.37513,0.39456,26541418.13,26540983.02,2351355.145,48.73965,0.99998,0.08859,0.08859,99.28608,-0.11169
2260,0.38507,0.38196,0.3923,26539235.27,26537781.57,2329578.01,50.52282,0.99995,0.08778,0.08778,126.3034,-0.03283
2261,0.38339,0.3803,0.39184,26541804.54,26538328.7,2337492.613,51.24459,0.99987,0.08807,0.08808,127.12851,-0.04092
2262,0.38779,0.38386,0.39164,26536142.73,26533368.72,2331112.782,51.87296,0.9999,0.08785,0.08786,99.72929,0.0011
2263,0.38002,0.37754,0.39371,26539486.57,26537118.27,2355009.933,49.71458,0.99991,0.08874,0.08874,159.10709,-0.02052
2264,0.38057,0.37822,0.39397,26537752.78,26541739.9,2343252.913,49.17798,1.00015,0.0883,0.08829,167.76317,0.0173
2265,0.38716,0.38423,0.39138,26532368.88,26537318.94,2344845.498,51.9555,1.00019,0.08838,0.08836,133.72103,0.01993
2266,0.37983,0.3756,0.39462,26540758.38,26534788.15,2339434.847,48.00298,0.99978,0.08814,0.08816,93.19346,-0.13536
2267,0.38746,0.38476,0.39073,26537100.66,26538366.8,2343089.209,53.13074,1.00005,0.08829,0.08829,144.76238,0.02671
2268,0.37778,0.37432,0.39469,26536106.53,26535847.56,2349060.476,48.79433,0.99999,0.08852,0.08852,114.1079,-0.06114
2270,0.3853,0.38177,0.3919,26532032.18,26542628.31,2330383.593,51.83786,1.0004,0.08783,0.0878,110.93507,-0.02307
2271,0.38354,0.38014,0.39326,26538262.49,26537615.4,2353490.004,49.08601,0.99998,0.08868,0.08869,115.71286,-0.07904
2273,0.38593,0.3829,0.39125,26538550.81,26542324.79,2341781.475,52.31593,1.00014,0.08824,0.08823,129.37478,-0.01419
